strongNumber,hebWord,lang,etymComplete,variants,morphology,phonemes,multiarticle,nextentry,preventry
1171,בַּ֫עַל גָּד,H,1168+בעל|1409+גד,,N_N--L,baʿal gād,,1172,1170
1172,בַּעֲלָה,H,1167+בעל,,N-F,baʿălā,,1173,1171
1173,בַּעֲלָה,H,1172+בעלה,,N_N--L,baʿălā,,1174,1172
1174,בַּ֫עַל הָמוֹן,H,1167+בעל|1995+המון המון,,N_N--L,baʿal hāmōn,,1175,1173
1175,בְּעָלוֹת,H,1172+בעלה,,N_N--L,bᵊʿālōt,,1176,1174
1176,בַּעַל זְבוּב,H,1168+בעל|2070+זְבוב,,N_N-M-T,baʿal zᵊvūv,,1177,1175
1177,בַּ֫עַל חָנָן,H,1167+בעל|2603+חנן,,N_N-M-P,baʿal ḥānān,,1178,1176
1178,בַּ֫עַל חָצוֹר,H,1167+בעל|2691+חצר,,N_N--L,baʿal ḥāṣōr,,1179,1177
1179,בַּ֫עַל חֶרְמוֹן,H,1167+בעל|2768+חרמון,,N_N--L,baʿal ḥermōn,,1180,1178
1180,בַּעֲלִי,H,1167+בעל,,N_N-M-T,baʿălī,,1181,1179
1181,בַּעֲלֵי בָּמוֹת,H,1168+בעל|1116+במה,,N_N--LG,baʿălē bāmōt,,1182,1180
1182,בְּעֶלְיָדָע,H,1168+בעל|3045+ידע,,N_N-M-P,bᵊʿelyādāʿ,,1183,1181
1183,בַּעַלְיָה,H,1167+בעל|3050+יה,,N_N-M-P,baʿalyā,,1184,1182
1184,בַּעֲלֵי יְהוּדָה,H,1167+בעל|3063+יְהודה,,N_N--L,baʿălē yᵊhūdā,,1185,1183
1185,בַּעֲלִיס,H,5965+עלס,,N_N-M-P,baʿălīs,,1186,1184
1186,בַּ֫עַל מְעוֹן,H,1168+בעל|4583+מעון מעין,,N_N--L,baʿal mᵊʿōn,,1187,1185
1187,בַּ֫עַל פְּעוֹר,H,1168+בעל|6465+פעור,,N_N-M-T,baʿal pᵊʿōr,,1188,1186
1188,בַּ֫עַל פְּרָצִים,H,1167+בעל|6556+פרץ,,N_N--L,baʿal pᵊrāṣīm,,1189,1187
1189,בַּ֫עַל צְפוֹן,H,1168+בעל|6828+צפון צפון,,N_N--L,baʿal ṣᵊfōn,,1190,1188
1190,בַּ֫עַל שָׁלִשָׁה,H,1168+בעל|8031+שׁלשׁה,,N_N--L,baʿal šālišā,,1191,1189
1191,בַּעֲלָת,H,1172+בעלה,,N_N--L,baʿălāt,,1192,1190
1192,בַּעֲלַת בְּאֵר,H,1172+בעלה|875+באר,,N_N--L,baʿălat bᵊʾēr,,1193,1191
1193,בַּ֫עַל תָּמָר,H,1167+בעל|8558+תמר,,N_N--L,baʿal tāmār,,1194,1192
1194,בְּעֹן,H,1010+בית בעל מעון בית מעון,,N_N--L,bᵊʿōn,,1195,1193
1195,בַּעֲנָא,H,1196+בענה,,N_N-M-P,baʿănāʾ,,1196,1194
1196,בַּעֲנָה,H,6031+ענה,,N_N-M-P,baʿănā,,1197,1195
1197,בָּעַר,H,,"בָּעַר, בָּעַר",V,bāʿar,m,1198,1196
1198,בַּ֫עַר,H,1197+בער,,N-M,baʿar,,1199,1197
1199,בַּעֲרָא,H,1198+בער,,N_N-F-P,baʿărāʾ,,1200,1198
1200,בְּעֵרָה,H,1197+בער,,N-F,bᵊʿērā,,1201,1199
1201,בַּעְשָׁא,H,,,N_N-M-P,baʿšāʾ,,1202,1200
1202,בַּעֲשֵׂיָה,H,6213+עשׂה|3050+יה,,N_N-M-P,baʿăśēyā,,1203,1201
1203,בְּעֶשְׁתְּרָה,H,6251+עשׁתרה|6252+עשׁתרות עשׁתרות,,N_N--L,bᵊʿeštᵊrā,,1204,1202
1204,בָּעַת,H,,,V,bāʿat,,1205,1203
1205,בְּעָתָה,H,1204+בעת,,N-F,bᵊʿātā,,1206,1204
1206,בֹּץ,H,948+בוץ,,N-M,bōṣ,,1207,1205
1207,בִּצָּה,H,1206+בוץ,,N-F,biṣṣā,,1208,1206
1208,בָּצוֹר,H,1219+בצר,,N-M,bāṣōr,,1209,1207
1209,בֵּצָ֑י,H,1153+בסי,,N_N-M-P,bēṣāy,,1210,1208
1210,בָּצִיר,H,1219+בצר,,N-M,bāṣīr,,1211,1209
1211,בָּצָל,H,,,N-M,bāṣāl,,1212,1210
1212,בְּצַלְאֵל,H,6738+צל|410+אל,,N_N-M-P,bᵊṣalʾēl,,1213,1211
1213,בַּצְלוּת,H,1211+בצל,,N_N-M-P,baṣlūt,,1214,1212
1214,בָּצַע,H,,,V,bāṣaʿ,,1215,1213
1215,בֶּ֫צַע,H,1214+בצע,,N-M,beṣaʿ,,1216,1214
1216,בָּצֵק,H,,,V,bāṣēq,,1217,1215
1217,בָּצֵק,H,1216+בצק,,N-M,bāṣēq,,1218,1216
1218,בׇּצְקַת,H,1216+בצק,,N_N--L,boṣqat,,1219,1217
1219,בָּצַר,H,,,V,bāṣar,,1220,1218
1220,בֶּ֫צֶר,H,1219+בצר,,N-M,beṣer,,1221,1219
1221,בֶּ֫צֶר,H,1220+בצר,,N_N-M-P;N_N--L,beṣer,,1222,1220
1222,בְּצַר,H,1220+בצר,,N-M,bᵊṣar,,1223,1221
1223,בׇּצְרָה,H,1219+בצר,,N-F,boṣrā,,1224,1222
1224,בׇּצְרָה,H,1223+בצרה,,N_N--L,boṣrā,,1225,1223
1225,בִּצָּרוֹן,H,1219+בצר,,N-M,biṣṣārōn,,1226,1224
1226,בַּצֹּרֶת,H,1219+בצר,,N-F,baṣṣōret,,1227,1225
1227,בַּקְבּוּק,H,1228+בקבוק,,N_N-M-P,baqbūq,,1228,1226
1228,בַּקְבֻּק,H,1238+בקק,,N-M,baqbuq,,1229,1227
1229,בַּקְבֻּקְיָה,H,1228+בקבוק|3050+יה,,N_N-M-P,baqbuqyā,,1230,1228
1230,בַּקְבַּקַּר,H,1239+בקר,,N_N-M-P,baqbaqqar,,1231,1229
1231,בֻּקִּי,H,1238+בקק,,N_N-M-P,buqqī,,1232,1230
1232,בֻּקִּיָּ֫הוּ,H,1238+בקק|3050+יה,,N_N-M-P,buqqiyyāhū,,1233,1231
1233,בְּקִיעַ,H,1234+בקע,,N-M,bᵊqīaʿ,,1234,1232
1234,בָּקַע,H,,,V,bāqaʿ,,1235,1233
1235,בֶּ֫קַע,H,1234+בקע,,N-M,beqaʿ,,1236,1234
1236,בִּקְעָא,A,1237+בקעה,,N-F,biqʿāʾ,,1237,1235
1237,בִּקְעָה,H,1234+בקע,,N-F,biqʿā,,1238,1236
1238,בָּקַק,H,,"בָּקַק, בָּקַק",V,bāqaq,m,1239,1237
1239,בָּקַר,H,,,V,bāqar,,1240,1238
1240,בְּקַר,A,1239+בקר,,V,bᵊqar,,1241,1239
1241,בָּקָר,H,1239+בקר,,N-M,bāqār,,1242,1240
1242,בֹּ֫קֶר,H,1239+בקר,,N-M,bōqer,,1243,1241
1243,בַּקָּרָה,H,1239+בקר,,N-F,baqqārā,,1244,1242
1244,בִּקֹּ֫רֶת,H,1239+בקר,,N-F,biqqōret,,1245,1243
1245,בָּקַשׁ,H,,,V,bāqaš,,1246,1244
1246,בַּקָּשָׁה,H,1245+בקשׁ,,N-M,baqqāšā,,1247,1245
1247,בַּר,A,1121+בן,,N-M,bar,,1248,1246
1248,בַּר,H,1247+בר,,N-M,bar,,1249,1247
1249,בַּר,H,1305+ברר,,A,bar,,1250,1248
1250,בַּר,H,1305+ברר,"בָּר, בַּר",N-M,bar,m,1251,1249
1251,בַּר,A,1250+בר בר,,N-M,bar,,1252,1250
1252,בֹּר,H,1305+ברר,,N-M,bōr,,1253,1251
1253,בֹּר,H,1252+בור,,N-M,bōr,,1254,1252
1254,בָּרָא,H,,"בָּרָא, בָּרָא",V,bārāʾ,m,1255,1253
1255,בְּרֹאדַךְ בַּלְאֲדָן,H,4757+מראודך בלאדן,,N_N-M-P,bᵊrōʾdax balʾădān,,1256,1254
1256,בְּרָאיָה,H,1254+ברא|8050+שְׁמואל,,N_N-M-P,bᵊrāʾyā,,1257,1255
1257,בַּרְבֻּרִים,H,1250+בר בר,,N-M,barburīm,,1258,1256
1258,בָּרַד,H,,,V,bārad,,1259,1257
1259,בָּרָד,H,1258+ברד,,N-M,bārād,,1260,1258
1260,בֶּ֫רֶד,H,1258+ברד,,N_N-M-P;N_N--L,bered,,1261,1259
1261,בָּרֹד,H,1258+ברד,,A,bārōd,,1262,1260
1262,בָּרָה,H,,,V,bārā,,1263,1261
1263,בָּרוּךְ,H,1288+ברך,,N_N-M-P,bārūxᵊ,,1264,1262
1264,בְּרֹמִים,H,,,N-M,bᵊrōmīm,,1265,1263
1265,בְּרוֹשׁ,H,,,N-M,bᵊrōš,,1266,1264
1266,בְּרוֹת,H,1265+ברושׁ,,N-M,bᵊrōt,,1267,1265
1267,בָּרוּת,H,1262+ברה,,N-F,bārūt,,1268,1266
1268,בֵּר֫וֹתָה,H,1266+ברות,"בֵּר֫וֹתָה, בֵּרֹתַי",N_N--L,bērōtā,m,1269,1267
1269,ברזות,H,,,N_N-M-P,brzwt,,1270,1268
1270,בַּרְזֶל,H,1269+ברזות,,N-M,barzel,,1271,1269
1271,בַּרְזִלַּי,H,1270+ברזל,,N_N-M-P,barzillay,,1272,1270
1272,בָּרַח,H,,,V,bāraḥ,,1273,1271
1273,בַּרְחֻמִי,H,978+בחרומי,,N_N--LG,barḥumī,,1274,1272
1274,בִּרְיָה,H,1262+ברה,,A,biryā,,1275,1273
1275,בֵּרִי,H,882+בארי,,N_N-M-P,bērī,,1276,1274
1276,בֵּרִים,H,,,N_N--LG,bērīm,,1277,1275
1277,בָּרִיא,H,1254+ברא|1262+ברה,,A,bārīʾ,,1278,1276
1278,בְּרִיאָה,H,1254+ברא,,N-F,bᵊrīʾā,,1279,1277
1279,בִּרְיָה,H,1262+ברה,,N-F,biryā,,1280,1278
1280,בְּרִיחַ,H,1272+ברח,,N-M,bᵊrīḥa,,1281,1279
1281,בָּרִיחַ,H,1272+ברח,,N-M,bārīḥa,,1282,1280
1282,בָּרִיחַ,H,1281+בריח ברח,,N_N-M-P,bārīḥa,,1283,1281
1283,בְּרִיעָה,H,7451+רע רעה,,N_N-M-P,bᵊrīʿā,,1284,1282
1284,בְּרִיעִי,H,1283+בריעה,,N_N--PG,bᵊrīʿī,,1285,1283
1285,בְּרִית,H,1262+ברה|1254+ברא,,N-F,bᵊrīt,,1286,1284
1286,בְּרִית,H,1285+ברית,,N_N-M-T,bᵊrīt,,1287,1285
1287,בֹּרִית,H,1253+בור,,N-F,bōrīt,,1288,1286
1288,בָּרַךְ,H,,,V,bārax,,1289,1287
1289,בְּרַךְ,A,1288+ברך,,V,bᵊrax,,1290,1288
1290,בֶּ֫רֶךְ,H,1288+ברך,,N-F,berex,,1291,1289
1291,בְּרַךְ,A,1290+ברך,,N-F,bᵊrax,,1292,1290
1292,בָּרַכְאֵל,H,1288+ברך|410+אל,,N_N-M-P,bāraxʾēl,,1293,1291
1293,בְּרָכָה,H,1288+ברך,,N-F,bᵊrāxā,,1294,1292
1294,בְּרָכָה,H,1293+ברכה,,N_N-M-P;N_N--L,bᵊrāxā,,1295,1293
1295,בְּרֵכָה,H,1288+ברך,,N-F,bᵊrēxā,,1296,1294
1296,בֶּרֶכְיָה,H,1290+ברך|3050+יה,,N_N-M-P,berexyā,,1297,1295
1297,בְּרַם,A,7313+רום,,ADV,bᵊram,,1298,1296
1298,בֶּ֫רַע,H,,,N_N-M-P,beraʿ,,1299,1297
1299,בָּרַק,H,,,V,bāraq,,1300,1298
1300,בָּרַק,H,1299+ברק,"בָּרָק, בָּרַק",V|N-M,bāraq,m,1301,1299
1301,בָּרָק,H,1300+ברק,,N_N-M-P,bārāq,,1302,1300
1302,בַּרְקוֹס,H,,,N_N-M-P,barqōs,,1303,1301
1303,בַּרְקָנִים,H,1300+ברק,,N-M,barqānīm,,1304,1302
1304,בָּרֶ֫קֶת,H,1300+ברק,"בָּרֶ֫קֶת, בָּֽרְקַת",N-F,bāreqet,,1305,1303
1305,בָּרַר,H,,,V,bārar,,1306,1304
1306,בִּרְשַׁע,H,7562+רשׁע,,N_N-M-P,biršaʿ,,1307,1305
1307,בֵּרֹתִי,H,1268+ברותה ברותי,,N_N--LG,bērōtī,,1308,1306
1308,בְּשׂוֹר,H,1319+בשׂר,,N_N--L,bᵊśōr,,1309,1307
1309,בְּשֹׂרָה,H,1319+בשׂר,,N-F,bᵊśōrā,,1310,1308
1310,בָּשַׁל,H,,,V,bāšal,,1311,1309
1311,בָּשֵׁל,H,1310+בשׁל,,A,bāšēl,,1312,1310
1312,בִּשְׁלָם,H,,,N_N-M-P,bišlām,,1313,1311
1313,בֹּ֫שֶׂם,H,,,N-M,bōśem,,1314,1312
1314,בֶּ֫שֶׂם,H,1313+בשׂם,,N-M,beśem,,1315,1313
1315,בָּֽשְׂמַת,H,1314+בשׂם בושׂם,,N_N-F-P,bāśᵊmat,,1316,1314
1316,בָּשָׁן,H,,,N_N--L,bāšān,,1317,1315
1317,בׇּשְׁנָה,H,954+בושׁ,,N-M,bošnā,,1318,1316
1318,בָּשַׁס,H,,,V,bāšas,,1319,1317
1319,בָּשַׂר,H,,,V,bāśar,,1320,1318
1320,בָּשָׂר,H,1319+בשׂר,,N-M,bāśār,,1321,1319
1321,בְּשַׁר,A,1320+בשׂר,,N-F,bᵊšar,,1322,1320
1322,בֹּ֫שֶׁת,H,954+בושׁ,,N-F,bōšet,,1323,1321
1323,בַּת,H,1129+בנה|1121+בן,,N-F,bat,,1324,1322
1324,בַּת,H,1327+בתתה,,N-M,bat,,1325,1323
1325,בַּת,A,1324+בת,,N-M,bat,,1326,1324
1326,בָּתָה,H,1327+בתתה,,N-F,bātā,,1327,1325
1327,בַּתָּה,H,,,N-F,battā,,1328,1326
1328,בְּתוּאֵל,H,1326+בתה|410+אל,"בְּתוּאֵל, בְּתוּאֵל",N_N-M-P|N_N--L,bᵊtūʾēl,m,1329,1327
1329,בְּתוּל,H,1328+בתואל,,N_N--L,bᵊtūl,,1330,1328
1330,בְּתוּלָה,H,,,N-F,bᵊtūlā,,1331,1329
1331,בְּתוּלִים,H,1330+בתולה,,N-F,bᵊtūlīm,,1332,1330
1332,בִּתְיָה,H,1323+בת|3050+יה,,N_N-F-P,bityā,,1333,1331
1333,בָּתַק,H,,,V,bātaq,,1334,1332
1334,בָּתַר,H,,,V,bātar,,1335,1333
1335,בֶּ֫תֶר,H,1334+בתר,,N-M,beter,,1336,1334
1336,בֶּ֫תֶר,H,1335+בתר,,N_N-M-P,beter,,1337,1335
1337,בַּת־רַבִּים,H,1323+בת|7227+רב,,N_N--L,bat-rabbīm,,1338,1336
1338,בִּתְרוֹן,H,1334+בתר,,N_N--L,bitrōn,,1339,1337
1339,בַּת־שֶׁ֫בַע,H,1323+בת|7651+שׁבע|7650+שׁבע,,N_N-F-P,bat-ševaʿ,,1340,1338
1340,בַּת־שׁוּעַ,H,1323+בת|7771+שׁוע,,N_N-F-P,bat-šūʿa,,1341,1339
1341,גֵּא,H,1343+גאה,,A,gēʾ,,1342,1340
1342,גָּאָה,H,,,V,gāʾā,,1343,1341
1343,גֵּאֶה,H,1342+גאה,,A,gēʾeh,,1344,1342
1344,גֵּאָה,H,1342+גאה,,N-F,gēʾā,,1345,1343
1345,גְּאוּאֵל,H,1342+גאה|410+אל,,N_N-M-P,gᵊʾūʾēl,,1346,1344
1346,גַּאֲוָה,H,1342+גאה,,N-F,gaʾăwā,,1347,1345
1347,גָּאוֹן,H,1342+גאה,,N-M,gāʾōn,,1348,1346
1348,גֵּאוּת,H,1342+גאה,,N-F,gēʾūt,,1349,1347
1349,גַּאֲיוֹן,H,1342+גאה,,A,gaʾăyōn,,1350,1348
1350,גָּאַל,H,,"גְּאוּלַי, גָּאַל",V|N,gāʾal,m,1351,1349
1351,גָּאַל,H,1350+גאל,,V,gāʾal,,1352,1350
1352,גֹּ֫אֶל,H,1351+גאל,,N-M,gōʾel,,1353,1351
1353,גְּאֻלָּה,H,1350+גאל,,N-F,gᵊʾullā,,1354,1352
1354,גַּב,H,,,N,gav,,1355,1353
1355,גַּב,A,1354+גב,,N-M,gav,,1356,1354
1356,גֵּב,H,1461+גוב,"גֵּב, גֵּב",N-M,gēv,m,1357,1355
1357,גֵּב,H,1461+גוב,,N-M,gēv,,1358,1356
1358,גֹּב,A,1461+גוב,,N-M,gōv,,1359,1357
1359,גֹּב,H,1461+גוב,,N_N--L,gōv,,1360,1358
1360,גֶּ֫בֶא,H,,,N-M,geveʾ,,1361,1359
1361,גָּבַהּ,H,,,V,gāvah,,1362,1360
1362,גָּבֹהַּ,H,1361+גבה,,A,gāvōhha,,1363,1361
1363,גֹּ֫בַהּ,H,1361+גבה,,N-M,gōvah,,1364,1362
1364,גָּבֹהַּ,H,1361+גבה,,A,gāvōhha,,1365,1363
1365,גַּבְהוּת,H,1361+גבה,,N-M,gavhūt,,1366,1364
1366,גְּבוּל,H,1379+גבל,,N-M,gᵊvūl,,1367,1365
1367,גְּבוּלָה,H,1366+גבול גבול,,N-F,gᵊvūlā,,1368,1366
1368,גִּבּוֹר,H,1397+גבר,,A,gibbōr,,1369,1367
1369,גְּבוּרָה,H,1368+גבור גבור,,N-F,gᵊvūrā,,1370,1368
1370,גְּבוּרָה,A,1369+גבורה,,N-F,gᵊvūrā,,1371,1369
1371,גִּבֵּחַ,H,,,A,gibbēḥa,,1372,1370
1372,גַּבַּ֫חַת,H,1371+גבח,,N-F,gabbaḥat,,1373,1371
1373,גַּבַּי,H,1354+גב,,N_N-M-P,gabbay,,1374,1372
1374,גֵּבִים,H,1356+גב,,N_N--L,gēvīm,,1375,1373
1375,גָּבִיעַ,H,,,N-M,gāvīʿa,,1376,1374
1376,גְּבִיר,H,1396+גבר,,N-M,gᵊvīr,,1377,1375
1377,גְּבִירָה,H,1376+גביר,,N-F,gᵊvīrā,,1378,1376
1378,גָּבִישׁ,H,,,N-M,gāvīš,,1379,1377
1379,גָּבַל,H,,,V,gāval,,1380,1378
1380,"גְּבַל, גְּבָל",H,1379+גבל,,N_N--L,"gᵊval, gᵊvāl",,1381,1379
1381,גְּבָל,H,1380+גבל,,N_N--L,gᵊvāl,,1382,1380
1382,גִּבְלִי,H,1380+גבל,,N_N--LG,givlī,,1383,1381
1383,גַּבְלֻת,H,1379+גבל,,N-F,gavlut,,1384,1382
1384,גִּבֵּן,H,,,A,gibbēn,,1385,1383
1385,גְּבִינָה,H,1384+גבן,,N-F,gᵊvīnā,,1386,1384
1386,גַּבְנֹן,H,1384+גבן,,N-M,gavnōn,,1387,1385
1387,גֶּ֫בַע,H,1375+גביע,,N_N--L,gevaʿ,,1388,1386
1388,גִּבְעָא,H,1389+גבעה,,N_N-M-P,givʿāʾ,,1389,1387
1389,גִּבְעָה,H,1387+גבע,,N-F,givʿā,,1390,1388
1390,גִּבְעָה,H,1389+גבעה,,N_N--L,givʿā,,1391,1389
1391,גִּבְעוֹן,H,1387+גבע,,N_N--L;N_N-M-P,givʿōn,,1392,1390
1392,גִּבְעֹל,H,1375+גביע,,N-M,givʿōl,,1393,1391
1393,גִּבְעֹנִי,H,1391+גבעון,,N_N--LG,givʿōnī,,1394,1392
1394,גִּבְעַת,H,1375+גביע,,N_N--L,givʿat,,1395,1393
1395,גִּבְעָתִי,H,1390+גבעה,,N_N--LG,givʿātī,,1396,1394
1396,גָּבַר,H,,,V,gāvar,,1397,1395
1397,גֶּ֫בֶר,H,1396+גבר,,N-M,gever,,1398,1396
1398,גֶּ֫בֶר,H,1397+גבר,,N_N-M-P,gever,,1399,1397
1399,גֶּ֫בֶר,H,1396+גבר|1397+גבר,,N-M,gever,,1400,1398
1400,גְּבַר,A,1399+גבר,,N-M,gᵊvar,,1401,1399
1401,גִּבָּר,A,1400+גבר,,N-M,gibbār,,1402,1400
1402,גִּבָּר,H,1399+גבר,,N_N-M-P,gibbār,,1403,1401
1403,גַּבְרִיאֵל,H,1397+גבר|410+אל,,N_N-M-P,gavrīʾēl,,1404,1402
1404,גְּבֶ֫רֶת,H,1376+גביר,,N-F,gᵊveret,,1405,1403
1405,גִּבְּתוֹן,H,1389+גבעה,,N_N--L,gibbᵊtōn,,1406,1404
1406,גָּג,H,1342+גאה,,N-M,gāg,,1407,1405
1407,גַּד,H,1413+גדד,,N-M,gad,,1408,1406
1408,גַּד,H,1409+גד,,N_N-M-T,gad,,1409,1407
1409,גָּד,H,1464+גוד,,N-M,gād,,1410,1408
1410,גָּד,H,1464+גוד,,N_N-M-P,gād,,1411,1409
1411,גְּדָֽבְרַיָּא,A,1489+גזבר,,N-M,gᵊdāvᵊrayyāʾ,,1412,1410
1412,גֻּדְגֹּ֫דָה,H,1413+גדד,,N_N--L,gudgōdā,,1413,1411
1413,גָּדַד,H,,,V,gādad,,1414,1412
1414,גְּדַד,A,1413+גדד,,V,gᵊdad,,1415,1413
1415,גָּדָה,H,,,N-F,gādā,,1416,1414
1416,גְּדוּד,H,1413+גדד,,N-M,gᵊdūd,,1417,1415
1417,גְּדוּד,H,1413+גדד,,N,gᵊdūd,,1418,1416
1418,גְּדוּדָה,H,1413+גדד,,N,gᵊdūdā,,1419,1417
1419,גָּדוֹל,H,1431+גדל,"הַגְּדוֹלִים, גָּדוֹל",A|N_N-M-P,gādōl,m,1420,1418
1420,גְּדוּלָּה,H,1419+גדול גדול,,N-F,gᵊdūllā,,1421,1419
1421,גִּדּוּפִים,H,1422+גדופה,,N-M,giddūfīm,,1422,1420
1422,גְּדוּפָה,H,1442+גדף,,N-F,gᵊdūfā,,1423,1421
1423,גְּדִי,H,1415+גדה,,N-M,gᵊdī,,1424,1422
1424,גָּדִי,H,1409+גד,,N_N-M-P,gādī,,1425,1423
1425,גָּדִי,H,1410+גד,,N_N--PG,gādī,,1426,1424
1426,גַּדִּי,H,1424+גדי,,N_N-M-P,gaddī,,1427,1425
1427,גַּדִּיאֵל,H,1409+גד|410+אל,,N_N-M-P,gaddīʾēl,,1428,1426
1428,גִּדְיָה,H,1415+גדה,,N-F,gidyā,,1429,1427
1429,גְּדִיָּה,H,1423+גדי,,N-F,gᵊdiyyā,,1430,1428
1430,גָּדִישׁ,H,,"גָּדִישׁ, גָּדִישׁ",N-M,gādīš,m,1431,1429
1431,גָּדַל,H,,,V,gādal,,1432,1430
1432,גָּדֵל,H,1431+גדל,,A,gādēl,,1433,1431
1433,גֹּ֫דֶל,H,1431+גדל,,N-M,gōdel,,1434,1432
1434,גְּדִלִים,H,1431+גדל,,N-M,gᵊdilīm,,1435,1433
1435,גִּדֵּל,H,1431+גדל,,N_N-M-P,giddēl,,1436,1434
1436,גְּדַלְיָה,H,1431+גדל|3050+יה,"גְּדַלְיָה, גְּדַלְיָ֫הוּ",N_N-M-P,gᵊdalyā,,1437,1435
1437,גִּדַּלְתִּי,H,1431+גדל,,N_N-M-P,giddaltī,,1438,1436
1438,גָּדַע,H,,,V,gādaʿ,,1439,1437
1439,גִּדְעוֹן,H,1438+גדע,,N_N-M-P,gidʿōn,,1440,1438
1440,גִּדְעֹם,H,1438+גדע,,N_N--L,gidʿōm,,1441,1439
1441,גִּדְעֹנִי,H,1438+גדע,,N_N-M-P,gidʿōnī,,1442,1440
1442,גָּדַף,H,,,V,gādaf,,1443,1441
1443,גָּדַר,H,,,V,gādar,,1444,1442
1444,גֶּדֶר,H,1443+גדר,,N-M,geder,,1445,1443
1445,גֶּ֫דֶר,H,1444+גדר,,N_N--L,geder,,1446,1444
1446,גְּדוֹר,H,1443+גדר,,N_N-M-P;N_N--L,gᵊdōr,,1447,1445
1447,גָּדֵר,H,1443+גדר,,N-M,gādēr,,1448,1446
1448,גְּדֵרָה,H,1447+גדר,,N-F,gᵊdērā,,1449,1447
1449,גְּדֵרָה,H,1448+גדרה,,N_N--L,gᵊdērā,,1450,1448
1450,גְּדֵרוֹת,H,1448+גדרה,,N_N--L,gᵊdērōt,,1451,1449
1451,גְּדֵרִי,H,1445+גדר,,N_N--LG,gᵊdērī,,1452,1450
1452,גְּדֵרָתִי,H,1449+גדרה,,N_N--LG,gᵊdērātī,,1453,1451
1453,גְּדֵרֹתָ֑יִם,H,1448+גדרה,,N_N--L,gᵊdērōtāyim,,1454,1452
1454,גֵּה,H,2088+זה,,D,gēh,,1455,1453
1455,גָּהָה,H,,,V,gāhā,,1456,1454
1456,גֵּהָה,H,1455+גהה,,N-F,gēhā,,1457,1455
1457,גָּהַר,H,,,V,gāhar,,1458,1456
1458,גַּו,H,1460+גו,,N-M,gaw,,1459,1457
1459,גַּו,A,1460+גו,,N-M,gaw,,1460,1458
1460,גֵּו,H,1342+גאה|1354+גב,"גֵּו, גֵּו",N-M,gēw,m,1461,1459
1461,גּוּב,H,,,V,gūv,,1462,1460
1462,גּוֹב,H,1461+גוב,"גֹּבַי, גּוֹב",N-M,gōv,,1463,1461
1463,גּוֹג,H,,,N_N-M-P;N_N--L,gōg,,1464,1462
1464,גּוּד,H,1413+גדד,,V,gūd,,1465,1463
1465,גֵּוָה,H,1460+גו,,N-F,gēwā,,1466,1464
1466,גֵּוָה,H,1465+גוה,,N-F,gēwā,,1467,1465
1467,גֵּוָה,A,1466+גוה,,N-F,gēwā,,1468,1466
1468,גּוּז,H,,,V,gūz,,1469,1467
1469,גּוֹזָל,H,1497+גזל,,N-M,gōzāl,,1470,1468
1470,גּוֹזָן,H,1468+גוז,,N_N--L,gōzān,,1471,1469
1471,גּוֹי,H,,"גּוֹיִם, גּוֹי",N-M|N_N--LG,gōy,m,1472,1470
1472,גְּוִיָּה,H,1465+גוה,,N-F,gᵊwiyyā,,1473,1471
1473,גּוֹלָה,H,1540+גלה,,N-F,gōlā,,1474,1472
1474,גּוֹלָן,H,1473+גולה גולה,,N_N--L,gōlān,,1475,1473
1475,גּוּמָּץ,H,,,N-M,gūmmāṣ,,1476,1474
1476,גּוּנִי,H,1598+גנן,,N_N-M-P,gūnī,,1477,1475
1477,גּוּנִי,H,1476+גוני,,N_N--PG,gūnī,,1478,1476
1478,גָּוַע,H,,,V,gāwaʿ,,1479,1477
1479,גּוּף,H,,,V,gūf,,1480,1478
1480,גּוּפָה,H,1479+גוף,,N-F,gūfā,,1481,1479
1481,גּוּר,H,,"גּוּר, גּוּר",V,gūr,m,1482,1480
1482,גּוּר,H,1481+גור,,N-M,gūr,,1483,1481
1483,גּוּר,H,1482+גור גור,,N_N--L,gūr,,1484,1482
1484,גּוֹר,H,1482+גור גור,,N-M,gōr,,1485,1483
1485,גּוּר־בָּ֑֫עַל,H,1481+גור|1168+בעל,,N_N--L,gūr-bāʿal,,1486,1484
1486,גּוֹרָל,H,,,N-M,gōrāl,,1487,1485
1487,גּוּשׁ,H,,,N-M,gūš,,1488,1486
1488,גֵּז,H,1494+גזז,,N-M,gēz,,1489,1487
1489,גִּזְבָּר,H,,,N-M,gizbār,,1490,1488
1490,גִּזְבָּר,A,1489+גזבר,,N-M,gizbār,,1491,1489
1491,גָּזָה,H,1468+גוז,,V,gāzā,,1492,1490
1492,גִּזָּה,H,1494+גזז,,N-F,gizzā,,1493,1491
1493,גִּזוֹנִי,H,,,N_N--LG,gizōnī,,1494,1492
1494,גָּזַז,H,1468+גוז,,V,gāzaz,,1495,1493
1495,גָּזֵז,H,1494+גזז,,N_N-M-P,gāzēz,,1496,1494
1496,גָּזִית,H,1491+גזה,,N-F,gāzīt,,1497,1495
1497,גָּזַל,H,,,V,gāzal,,1498,1496
1498,גָּזֵל,H,1497+גזל,,N-M,gāzēl,,1499,1497
1499,גֵּזֶל,H,1497+גזל,,N-M,gēzel,,1500,1498
1500,גְּזֵלָה,H,1498+גזל,,N-F,gᵊzēlā,,1501,1499
1501,גָּזָם,H,,,N-M,gāzām,,1502,1500
